Firm ID,Date,Product,Quantity,Revenue (KM)
101,2025-06-25,Juice,9,40.32
101,2025-06-25,Tea,3,4.68
101,2025-06-25,Water,6,22.08
101,2025-06-25,Cake,4,6.76
101,2025-06-25,Sandwich,5,12.55
101,2025-06-25,Muffin,7,23.38
101,2025-06-26,Coffee,2,6.42
101,2025-06-26,Espresso,6,17.46
101,2025-06-26,Juice,6,11.76
101,2025-06-26,Tea,9,14.4
101,2025-06-26,Water,7,27.16
101,2025-06-26,Cake,9,17.73
101,2025-06-26,Sandwich,2,4.02
101,2025-06-26,Muffin,3,13.98
101,2025-06-27,Coffee,8,39.04
101,2025-06-27,Espresso,9,42.03
101,2025-06-27,Juice,5,13.4
101,2025-06-27,Tea,5,22.7
101,2025-06-27,Water,5,19.85
101,2025-06-27,Cake,6,10.92
101,2025-06-27,Sandwich,7,31.71
101,2025-06-27,Muffin,7,16.73
101,2025-06-28,Coffee,2,4.78
101,2025-06-28,Espresso,6,25.74
101,2025-06-28,Juice,7,33.39
101,2025-06-28,Tea,1,2.69
101,2025-06-28,Water,1,2.95
101,2025-06-28,Cake,1,3.77
101,2025-06-28,Sandwich,5,9.55
101,2025-06-28,Muffin,7,26.46
101,2025-06-29,Coffee,6,15.54
101,2025-06-29,Espresso,3,8.55
101,2025-06-29,Juice,3,7.83
101,2025-06-29,Tea,1,4.75
101,2025-06-29,Water,3,4.53
101,2025-06-29,Cake,7,33.88
101,2025-06-29,Sandwich,4,14.6
101,2025-06-29,Muffin,3,14.34
101,2025-06-30,Coffee,3,7.5
101,2025-06-30,Espresso,7,27.09
101,2025-06-30,Juice,1,3.18
101,2025-06-30,Tea,4,6.44
101,2025-06-30,Water,1,4.21
101,2025-06-30,Cake,6,11.1
101,2025-06-30,Sandwich,2,8.76
101,2025-06-30,Muffin,2,7.5
101,2025-07-01,Coffee,1,1.72
101,2025-07-01,Espresso,7,28.0
101,2025-07-01,Juice,6,17.34
101,2025-07-01,Tea,9,20.43
101,2025-07-01,Water,2,9.76
101,2025-07-01,Cake,6,12.42
101,2025-07-01,Sandwich,6,14.58
101,2025-07-01,Muffin,5,12.75
101,2025-07-02,Coffee,4,16.76
101,2025-07-02,Espresso,8,19.44
101,2025-07-02,Juice,2,3.92
101,2025-07-02,Tea,2,6.42
101,2025-07-02,Water,6,20.82
101,2025-07-02,Cake,9,27.9
101,2025-07-02,Sandwich,9,36.99
101,2025-07-02,Muffin,7,29.75
101,2025-07-03,Coffee,3,10.08
101,2025-07-03,Espresso,4,12.8
101,2025-07-03,Juice,8,31.84
101,2025-07-03,Tea,1,2.85
101,2025-07-03,Water,3,10.5
101,2025-07-03,Cake,2,9.36
101,2025-07-03,Sandwich,3,11.04
101,2025-07-03,Muffin,6,13.26
101,2025-07-04,Coffee,3,14.55
101,2025-07-04,Espresso,1,2.7
101,2025-07-04,Juice,3,12.27
101,2025-07-04,Tea,3,13.05
101,2025-07-04,Water,6,29.22
101,2025-07-04,Cake,4,9.12
101,2025-07-04,Sandwich,1,2.22
101,2025-07-04,Muffin,9,30.6
101,2025-07-05,Coffee,5,24.75
101,2025-07-05,Espresso,2,3.32
101,2025-07-05,Juice,5,14.1
101,2025-07-05,Tea,9,34.92
101,2025-07-05,Water,6,27.0
101,2025-07-05,Cake,8,27.28
101,2025-07-05,Sandwich,2,5.36
101,2025-07-05,Muffin,8,13.68
101,2025-07-06,Coffee,9,38.97
101,2025-07-06,Espresso,7,34.37
101,2025-07-06,Juice,8,13.76
101,2025-07-06,Tea,9,32.49
101,2025-07-06,Water,5,22.45
101,2025-07-06,Cake,5,19.6
101,2025-07-06,Sandwich,5,7.55
101,2025-07-06,Muffin,8,38.72
102,2025-06-07,Coffee,6,9.78
102,2025-06-07,Espresso,2,5.62
102,2025-06-07,Juice,1,2.57
102,2025-06-07,Tea,2,9.38
102,2025-06-07,Water,4,6.72
102,2025-06-07,Cake,9,19.35
102,2025-06-07,Sandwich,6,9.48
102,2025-06-07,Muffin,8,24.48
102,2025-06-08,Coffee,4,10.12
102,2025-06-08,Espresso,3,6.45
102,2025-06-08,Juice,4,15.16
102,2025-06-08,Tea,2,4.76
102,2025-06-08,Water,8,31.84
102,2025-06-08,Cake,1,1.81
102,2025-06-08,Sandwich,5,12.1
102,2025-06-08,Muffin,3,11.82
102,2025-06-09,Coffee,3,9.78
102,2025-06-09,Espresso,8,22.24
102,2025-06-09,Juice,6,14.58
102,2025-06-09,Tea,8,37.84
102,2025-06-09,Water,7,34.51
102,2025-06-09,Cake,9,37.89
102,2025-06-09,Sandwich,7,11.2
102,2025-06-09,Muffin,2,4.88
102,2025-06-10,Coffee,9,19.71
102,2025-06-10,Espresso,9,25.74
102,2025-06-10,Juice,7,31.22
102,2025-06-10,Tea,7,28.07
102,2025-06-10,Water,3,4.95
102,2025-06-10,Cake,6,13.92
102,2025-06-10,Sandwich,6,14.88
102,2025-06-10,Muffin,2,8.68
102,2025-06-11,Coffee,6,20.88
102,2025-06-11,Espresso,3,4.65
102,2025-06-11,Juice,1,4.48
102,2025-06-11,Tea,4,7.0
102,2025-06-11,Water,7,18.06
102,2025-06-11,Cake,4,9.08
102,2025-06-11,Sandwich,4,19.36
102,2025-06-11,Muffin,1,3.18
102,2025-06-12,Coffee,4,16.84
102,2025-06-12,Espresso,9,37.26
102,2025-06-12,Juice,9,17.82
102,2025-06-12,Tea,6,26.58
102,2025-06-12,Water,1,4.7
102,2025-06-12,Cake,7,33.53
102,2025-06-12,Sandwich,6,16.56
102,2025-06-12,Muffin,4,18.24
102,2025-06-13,Coffee,8,12.72
102,2025-06-13,Espresso,9,18.54
102,2025-06-13,Juice,9,38.7
102,2025-06-13,Tea,8,21.36
102,2025-06-13,Water,9,40.95
102,2025-06-13,Cake,7,27.09
102,2025-06-13,Sandwich,4,11.76
102,2025-06-13,Muffin,4,9.32
102,2025-06-14,Coffee,4,12.48
102,2025-06-14,Espresso,4,7.72
102,2025-06-14,Juice,6,19.08
102,2025-06-14,Tea,3,14.88
102,2025-06-14,Water,3,10.62
102,2025-06-14,Cake,6,18.72
102,2025-06-14,Sandwich,6,21.42
102,2025-06-14,Muffin,5,21.8
102,2025-06-15,Coffee,1,2.55
102,2025-06-15,Espresso,2,7.66
102,2025-06-15,Juice,9,42.57
102,2025-06-15,Tea,7,18.2
102,2025-06-15,Water,3,6.63
102,2025-06-15,Cake,5,13.35
102,2025-06-15,Sandwich,1,2.83
102,2025-06-15,Muffin,1,4.64
102,2025-06-16,Coffee,7,18.41
102,2025-06-16,Espresso,6,25.98
102,2025-06-16,Juice,8,24.96
102,2025-06-16,Tea,2,3.86
102,2025-06-16,Water,7,13.58
102,2025-06-16,Cake,3,10.26
102,2025-06-16,Sandwich,3,11.04
102,2025-06-16,Muffin,9,29.34
102,2025-06-17,Coffee,9,19.71
102,2025-06-17,Espresso,3,8.76
102,2025-06-17,Juice,7,11.76
102,2025-06-17,Tea,7,21.91
102,2025-06-17,Water,1,3.74
102,2025-06-17,Cake,8,35.12
102,2025-06-17,Sandwich,4,18.64
102,2025-06-17,Muffin,2,4.64
102,2025-06-18,Coffee,6,15.36
102,2025-06-18,Espresso,3,8.1
102,2025-06-18,Juice,2,7.94
102,2025-06-18,Tea,9,32.04
102,2025-06-18,Water,8,18.4
102,2025-06-18,Cake,1,1.59
102,2025-06-18,Sandwich,5,17.15
102,2025-06-18,Muffin,9,33.12
102,2025-06-19,Coffee,1,3.15
102,2025-06-19,Espresso,3,4.53
102,2025-06-19,Juice,8,39.12
102,2025-06-19,Tea,4,15.04
102,2025-06-19,Water,9,34.83
102,2025-06-19,Cake,4,12.24
102,2025-06-19,Sandwich,1,2.4
102,2025-06-19,Muffin,3,14.88
102,2025-06-20,Coffee,1,2.5
102,2025-06-20,Espresso,7,32.55
102,2025-06-20,Juice,7,31.99
102,2025-06-20,Tea,8,30.24
102,2025-06-20,Water,5,24.8
102,2025-06-20,Cake,9,28.08
102,2025-06-20,Sandwich,6,14.1
102,2025-06-20,Muffin,1,3.25
102,2025-06-21,Coffee,6,20.16
102,2025-06-21,Espresso,6,26.46
102,2025-06-21,Juice,9,19.08
102,2025-06-21,Tea,3,4.92
102,2025-06-21,Water,8,17.12
102,2025-06-21,Cake,5,22.35
102,2025-06-21,Sandwich,1,1.5
102,2025-06-21,Muffin,6,13.32
102,2025-06-22,Coffee,4,14.2
102,2025-06-22,Espresso,3,13.98
102,2025-06-22,Juice,1,4.85
102,2025-06-22,Tea,2,7.62
102,2025-06-22,Water,8,35.28
102,2025-06-22,Cake,7,32.97
102,2025-06-22,Sandwich,8,19.28
102,2025-06-22,Muffin,1,2.35
102,2025-06-23,Coffee,9,16.65
102,2025-06-23,Espresso,6,13.2
102,2025-06-23,Juice,6,20.58
102,2025-06-23,Tea,1,4.55
102,2025-06-23,Water,1,4.69
102,2025-06-23,Cake,4,18.8
102,2025-06-23,Sandwich,4,18.96
102,2025-06-23,Muffin,8,15.36
102,2025-06-24,Coffee,1,4.69
102,2025-06-24,Espresso,7,14.91
102,2025-06-24,Juice,4,6.2
102,2025-06-24,Tea,8,21.68
102,2025-06-24,Water,5,20.1
102,2025-06-24,Cake,8,32.88
102,2025-06-24,Sandwich,1,4.31
102,2025-06-24,Muffin,8,31.68
102,2025-06-25,Coffee,9,19.62
102,2025-06-25,Espresso,8,24.08
102,2025-06-25,Juice,8,29.2
102,2025-06-25,Tea,3,5.82
102,2025-06-25,Water,5,13.65
102,2025-06-25,Cake,1,4.65
102,2025-06-25,Sandwich,9,18.45
102,2025-06-25,Muffin,1,1.81
102,2025-06-26,Coffee,3,11.25
102,2025-06-26,Espresso,8,13.92
102,2025-06-26,Juice,6,18.66
102,2025-06-26,Tea,2,9.86
102,2025-06-26,Water,2,9.08
102,2025-06-26,Cake,8,37.92
102,2025-06-26,Sandwich,9,20.97
102,2025-06-26,Muffin,5,22.75
102,2025-06-27,Coffee,8,30.24
102,2025-06-27,Espresso,6,21.6
102,2025-06-27,Juice,6,23.58
102,2025-06-27,Tea,3,9.9
102,2025-06-27,Water,8,31.68
102,2025-06-27,Cake,8,17.36
102,2025-06-27,Sandwich,6,10.86
102,2025-06-27,Muffin,8,18.24
102,2025-06-28,Coffee,9,18.99
102,2025-06-28,Espresso,9,21.06
102,2025-06-28,Juice,3,7.44
102,2025-06-28,Tea,3,10.08
102,2025-06-28,Water,4,9.48
102,2025-06-28,Cake,4,13.52
102,2025-06-28,Sandwich,8,15.2
102,2025-06-28,Muffin,2,3.74
102,2025-06-29,Coffee,6,15.06
102,2025-06-29,Espresso,5,11.55
102,2025-06-29,Juice,7,24.71
102,2025-06-29,Tea,9,41.58
102,2025-06-29,Water,4,12.2
102,2025-06-29,Cake,1,4.01
102,2025-06-29,Sandwich,8,15.92
102,2025-06-29,Muffin,1,2.25
102,2025-06-30,Coffee,5,13.95
102,2025-06-30,Espresso,4,10.48
102,2025-06-30,Juice,7,16.73
102,2025-06-30,Tea,1,2.91
102,2025-06-30,Water,2,6.18
102,2025-06-30,Cake,5,17.25
102,2025-06-30,Sandwich,8,29.68
102,2025-06-30,Muffin,2,3.26
102,2025-07-01,Coffee,1,2.88
102,2025-07-01,Espresso,2,9.44
102,2025-07-01,Juice,8,33.6
102,2025-07-01,Tea,1,3.78
102,2025-07-01,Water,6,16.74
102,2025-07-01,Cake,2,5.74
102,2025-07-01,Sandwich,4,8.04
102,2025-07-01,Muffin,5,16.3
102,2025-07-02,Coffee,1,2.4
102,2025-07-02,Espresso,6,24.36
102,2025-07-02,Juice,7,32.83
102,2025-07-02,Tea,8,17.2
102,2025-07-02,Water,2,3.46
102,2025-07-02,Cake,6,14.88
102,2025-07-02,Sandwich,2,6.32
102,2025-07-02,Muffin,9,15.66
102,2025-07-03,Coffee,5,23.2
102,2025-07-03,Espresso,1,3.8
102,2025-07-03,Juice,3,14.85
102,2025-07-03,Tea,6,15.3
102,2025-07-03,Water,5,24.7
102,2025-07-03,Cake,5,8.2
102,2025-07-03,Sandwich,2,4.78
102,2025-07-03,Muffin,7,10.71
102,2025-07-04,Coffee,7,10.85
102,2025-07-04,Espresso,7,31.08
102,2025-07-04,Juice,2,4.1
102,2025-07-04,Tea,6,27.96
102,2025-07-04,Water,5,23.7
102,2025-07-04,Cake,9,44.82
102,2025-07-04,Sandwich,3,14.85
102,2025-07-04,Muffin,3,10.05
102,2025-07-05,Coffee,1,3.8
102,2025-07-05,Espresso,5,10.3
102,2025-07-05,Juice,6,12.54
102,2025-07-05,Tea,1,4.68
102,2025-07-05,Water,7,26.74
102,2025-07-05,Cake,2,8.96
102,2025-07-05,Sandwich,8,37.04
102,2025-07-05,Muffin,1,3.57
102,2025-07-06,Coffee,5,24.5
102,2025-07-06,Espresso,3,9.54
102,2025-07-06,Juice,1,2.43
102,2025-07-06,Tea,8,29.76
102,2025-07-06,Water,1,3.48
102,2025-07-06,Cake,8,29.52
102,2025-07-06,Sandwich,8,22.48
102,2025-07-06,Muffin,2,6.5
103,2025-06-07,Coffee,4,18.8
103,2025-06-07,Espresso,4,12.52
103,2025-06-07,Juice,4,12.44
103,2025-06-07,Tea,5,12.75
103,2025-06-07,Water,6,11.64
103,2025-06-07,Cake,5,22.35
103,2025-06-07,Sandwich,2,8.98
103,2025-06-07,Muffin,7,26.88
103,2025-06-08,Coffee,9,27.9
103,2025-06-08,Espresso,2,3.56
103,2025-06-08,Juice,1,1.78
103,2025-06-08,Tea,1,2.39
103,2025-06-08,Water,3,11.07
103,2025-06-08,Cake,3,6.45
103,2025-06-08,Sandwich,8,23.2
103,2025-06-08,Muffin,1,4.96
103,2025-06-09,Coffee,1,2.43
103,2025-06-09,Espresso,6,21.6
103,2025-06-09,Juice,7,17.15
103,2025-06-09,Tea,3,5.34
103,2025-06-09,Water,6,13.2
103,2025-06-09,Cake,3,5.46
103,2025-06-09,Sandwich,5,8.1
103,2025-06-09,Muffin,6,16.2
103,2025-06-10,Coffee,8,21.44
103,2025-06-10,Espresso,3,5.1
103,2025-06-10,Juice,2,8.4
103,2025-06-10,Tea,2,6.0
103,2025-06-10,Water,4,11.16
103,2025-06-10,Cake,3,8.58
103,2025-06-10,Sandwich,4,19.88
103,2025-06-10,Muffin,7,25.13
103,2025-06-11,Coffee,7,31.85
103,2025-06-11,Espresso,6,26.94
103,2025-06-11,Juice,7,29.68
103,2025-06-11,Tea,9,31.32
103,2025-06-11,Water,9,34.47
103,2025-06-11,Cake,8,39.52
103,2025-06-11,Sandwich,4,8.8
103,2025-06-11,Muffin,3,6.06
103,2025-06-12,Coffee,5,13.45
103,2025-06-12,Espresso,2,4.34
103,2025-06-12,Juice,1,2.8
103,2025-06-12,Tea,6,28.56
103,2025-06-12,Water,7,34.44
103,2025-06-12,Cake,7,14.84
103,2025-06-12,Sandwich,3,12.99
103,2025-06-12,Muffin,4,10.44
103,2025-06-13,Coffee,4,19.32
103,2025-06-13,Espresso,5,17.5
103,2025-06-13,Juice,8,39.04
103,2025-06-13,Tea,8,14.16
103,2025-06-13,Water,7,24.64
103,2025-06-13,Cake,6,17.52
103,2025-06-13,Sandwich,5,14.55
103,2025-06-13,Muffin,3,5.7
103,2025-06-14,Coffee,7,21.98
103,2025-06-14,Espresso,3,11.94
103,2025-06-14,Juice,4,8.68
103,2025-06-14,Tea,3,9.99
103,2025-06-14,Water,2,9.18
103,2025-06-14,Cake,1,3.21
103,2025-06-14,Sandwich,5,15.45
103,2025-06-14,Muffin,2,3.22
103,2025-06-15,Coffee,9,14.49
103,2025-06-15,Espresso,9,23.22
103,2025-06-15,Juice,9,19.53
103,2025-06-15,Tea,6,15.0
103,2025-06-15,Water,2,4.36
103,2025-06-15,Cake,7,16.52
103,2025-06-15,Sandwich,8,21.68
103,2025-06-15,Muffin,7,22.96
103,2025-06-16,Coffee,1,3.09
103,2025-06-16,Espresso,4,8.36
103,2025-06-16,Juice,5,20.85
103,2025-06-16,Tea,2,7.14
103,2025-06-16,Water,1,2.11
103,2025-06-16,Cake,8,16.96
103,2025-06-16,Sandwich,5,7.65
103,2025-06-16,Muffin,1,4.04
103,2025-06-17,Coffee,9,14.94
103,2025-06-17,Espresso,7,25.27
103,2025-06-17,Juice,9,37.62
103,2025-06-17,Tea,7,21.77
103,2025-06-17,Water,4,16.6
103,2025-06-17,Cake,3,12.27
103,2025-06-17,Sandwich,5,13.85
103,2025-06-17,Muffin,9,24.03
103,2025-06-18,Coffee,3,5.22
103,2025-06-18,Espresso,8,39.52
103,2025-06-18,Juice,7,34.65
103,2025-06-18,Tea,7,28.0
103,2025-06-18,Water,1,2.47
103,2025-06-18,Cake,5,9.45
103,2025-06-18,Sandwich,7,33.32
103,2025-06-18,Muffin,9,40.23
103,2025-06-19,Coffee,2,9.38
103,2025-06-19,Espresso,4,9.52
103,2025-06-19,Juice,5,22.75
103,2025-06-19,Tea,5,8.5
103,2025-06-19,Water,9,24.3
103,2025-06-19,Cake,1,3.06
103,2025-06-19,Sandwich,2,8.86
103,2025-06-19,Muffin,2,7.32
103,2025-06-20,Coffee,1,4.96
103,2025-06-20,Espresso,1,2.4
103,2025-06-20,Juice,3,12.27
103,2025-06-20,Tea,5,11.45
103,2025-06-20,Water,3,12.12
103,2025-06-20,Cake,2,4.78
103,2025-06-20,Sandwich,2,7.08
103,2025-06-20,Muffin,3,9.3
103,2025-06-21,Coffee,6,28.14
103,2025-06-21,Espresso,1,3.86
103,2025-06-21,Juice,7,13.37
103,2025-06-21,Tea,6,11.34
103,2025-06-21,Water,9,24.66
103,2025-06-21,Cake,6,28.32
103,2025-06-21,Sandwich,7,28.21
103,2025-06-21,Muffin,7,19.11
103,2025-06-22,Coffee,6,9.48
103,2025-06-22,Espresso,6,18.06
103,2025-06-22,Juice,3,9.99
103,2025-06-22,Tea,3,10.47
103,2025-06-22,Water,8,19.28
103,2025-06-22,Cake,5,22.7
103,2025-06-22,Sandwich,9,27.09
103,2025-06-22,Muffin,7,11.41
103,2025-06-23,Coffee,9,16.29
103,2025-06-23,Espresso,4,13.52
103,2025-06-23,Juice,8,37.28
103,2025-06-23,Tea,4,8.52
103,2025-06-23,Water,6,27.84
103,2025-06-23,Cake,5,12.2
103,2025-06-23,Sandwich,7,12.32
103,2025-06-23,Muffin,6,25.5
103,2025-06-24,Coffee,4,12.68
103,2025-06-24,Espresso,8,36.08
103,2025-06-24,Juice,8,13.84
103,2025-06-24,Tea,2,7.12
103,2025-06-24,Water,6,29.46
103,2025-06-24,Cake,4,10.44
103,2025-06-24,Sandwich,5,23.65
103,2025-06-24,Muffin,2,5.42
103,2025-06-25,Coffee,2,7.96
103,2025-06-25,Espresso,3,11.97
103,2025-06-25,Juice,6,10.26
103,2025-06-25,Tea,1,4.14
103,2025-06-25,Water,7,14.28
103,2025-06-25,Cake,1,4.38
103,2025-06-25,Sandwich,4,14.44
103,2025-06-25,Muffin,2,7.96
103,2025-06-26,Coffee,4,9.04
103,2025-06-26,Espresso,6,25.08
103,2025-06-26,Juice,5,8.9
103,2025-06-26,Tea,4,18.0
103,2025-06-26,Water,8,23.28
103,2025-06-26,Cake,9,41.76
103,2025-06-26,Sandwich,9,40.95
103,2025-06-26,Muffin,8,35.12
103,2025-06-27,Coffee,1,2.72
103,2025-06-27,Espresso,4,11.76
103,2025-06-27,Juice,7,34.3
103,2025-06-27,Tea,4,18.32
103,2025-06-27,Water,6,29.76
103,2025-06-27,Cake,4,16.4
103,2025-06-27,Sandwich,1,2.8
103,2025-06-27,Muffin,2,4.22
103,2025-06-28,Coffee,6,24.9
103,2025-06-28,Espresso,3,5.13
103,2025-06-28,Juice,9,19.35
103,2025-06-28,Tea,1,4.61
103,2025-06-28,Water,1,4.91
103,2025-06-28,Cake,9,17.1
103,2025-06-28,Sandwich,3,11.19
103,2025-06-28,Muffin,3,5.13
103,2025-06-29,Coffee,7,24.78
103,2025-06-29,Espresso,2,6.18
103,2025-06-29,Juice,9,44.55
103,2025-06-29,Tea,9,20.88
103,2025-06-29,Water,5,19.1
103,2025-06-29,Cake,6,15.18
103,2025-06-29,Sandwich,5,14.7
103,2025-06-29,Muffin,4,16.56
103,2025-06-30,Coffee,5,23.85
103,2025-06-30,Espresso,1,1.73
103,2025-06-30,Juice,4,13.84
103,2025-06-30,Tea,2,8.5
103,2025-06-30,Water,9,32.13
103,2025-06-30,Cake,1,3.98
103,2025-06-30,Sandwich,2,9.96
103,2025-06-30,Muffin,3,8.7
103,2025-07-01,Coffee,4,15.6
103,2025-07-01,Espresso,5,22.95
103,2025-07-01,Juice,9,44.1
103,2025-07-01,Tea,5,8.7
103,2025-07-01,Water,2,4.86
103,2025-07-01,Cake,6,26.46
103,2025-07-01,Sandwich,4,7.88
103,2025-07-01,Muffin,6,20.58
103,2025-07-02,Coffee,8,18.96
103,2025-07-02,Espresso,9,19.8
103,2025-07-02,Juice,4,17.84
103,2025-07-02,Tea,6,20.64
103,2025-07-02,Water,3,10.83
103,2025-07-02,Cake,7,14.21
103,2025-07-02,Sandwich,6,19.5
103,2025-07-02,Muffin,9,42.12
103,2025-07-03,Coffee,9,20.97
103,2025-07-03,Espresso,5,18.25
103,2025-07-03,Juice,2,3.72
103,2025-07-03,Tea,8,26.8
103,2025-07-03,Water,8,22.16
103,2025-07-03,Cake,3,10.98
103,2025-07-03,Sandwich,2,9.18
103,2025-07-03,Muffin,1,1.56
103,2025-07-04,Coffee,3,5.46
103,2025-07-04,Espresso,6,15.78
103,2025-07-04,Juice,2,4.42
103,2025-07-04,Tea,1,1.73
103,2025-07-04,Water,3,10.56
103,2025-07-04,Cake,4,15.04
103,2025-07-04,Sandwich,1,3.3
103,2025-07-04,Muffin,2,6.16
103,2025-07-05,Coffee,6,19.62
103,2025-07-05,Espresso,9,40.41
103,2025-07-05,Juice,2,8.06
103,2025-07-05,Tea,2,8.22
103,2025-07-05,Water,7,26.95
103,2025-07-05,Cake,3,8.22
103,2025-07-05,Sandwich,4,10.24
103,2025-07-05,Muffin,1,2.89
103,2025-07-06,Coffee,3,6.6
103,2025-07-06,Espresso,5,20.9
103,2025-07-06,Juice,1,2.15
