Firm ID,Date,Product,Category,Unit Price (KM),Quantity,Discount (%),Tax Rate (%),Revenue (KM),Payment Method
101,2025-07-05,Cake,Food,4.04,1,20.0,17.0,3.78,Card
101,2025-07-05,Sandwich,Food,3.75,4,0.0,17.0,17.55,Cash
101,2025-07-05,Muffin,Food,2.56,7,10.0,17.0,18.87,Cash
101,2025-07-06,Coffee,Beverage,3.66,9,20.0,17.0,30.83,Cash
101,2025-07-06,Espresso,Beverage,1.86,7,20.0,17.0,12.19,Card
101,2025-07-06,Juice,Beverage,3.51,2,0.0,17.0,8.21,Cash
101,2025-07-06,Tea,Beverage,3.01,9,20.0,17.0,25.36,Cash
101,2025-07-06,Water,Beverage,4.94,7,20.0,17.0,32.37,Card
101,2025-07-06,Cake,Food,3.96,6,0.0,17.0,27.8,Cash
101,2025-07-06,Sandwich,Food,4.0,5,10.0,17.0,21.06,Card
101,2025-07-06,Muffin,Food,2.07,9,10.0,17.0,19.62,Card
101,2025-07-07,Coffee,Beverage,4.53,4,10.0,17.0,19.08,Card
101,2025-07-07,Espresso,Beverage,2.93,4,10.0,17.0,12.34,Card
101,2025-07-07,Juice,Beverage,3.09,8,20.0,17.0,23.14,Mobile
101,2025-07-07,Tea,Beverage,4.91,4,20.0,17.0,18.38,Card
101,2025-07-07,Water,Beverage,2.76,8,10.0,17.0,23.25,Card
101,2025-07-07,Cake,Food,3.32,3,10.0,17.0,10.49,Card
101,2025-07-07,Sandwich,Food,2.13,9,0.0,17.0,22.43,Mobile
101,2025-07-07,Muffin,Food,4.56,6,20.0,17.0,25.61,Cash
102,2025-07-01,Coffee,Beverage,3.59,9,10.0,17.0,34.02,Cash
102,2025-07-01,Espresso,Beverage,3.68,4,0.0,17.0,17.22,Cash
102,2025-07-01,Juice,Beverage,4.97,5,0.0,17.0,29.07,Mobile
102,2025-07-01,Tea,Beverage,4.88,2,10.0,17.0,10.28,Card
102,2025-07-01,Water,Beverage,2.23,5,10.0,17.0,11.74,Card
102,2025-07-01,Cake,Food,3.08,6,10.0,17.0,19.46,Mobile
102,2025-07-01,Sandwich,Food,2.59,2,20.0,17.0,4.85,Cash
102,2025-07-01,Muffin,Food,2.13,4,10.0,17.0,8.97,Mobile
102,2025-07-02,Coffee,Beverage,4.1,6,20.0,17.0,23.03,Cash
102,2025-07-02,Espresso,Beverage,4.97,2,0.0,17.0,11.63,Mobile
102,2025-07-02,Juice,Beverage,2.42,1,20.0,17.0,2.27,Cash
102,2025-07-02,Tea,Beverage,4.59,5,0.0,17.0,26.85,Cash
102,2025-07-02,Water,Beverage,1.5,8,0.0,17.0,14.04,Card
102,2025-07-02,Cake,Food,3.88,2,0.0,17.0,9.08,Cash
102,2025-07-02,Sandwich,Food,4.82,5,20.0,17.0,22.56,Mobile
102,2025-07-02,Muffin,Food,2.6,7,20.0,17.0,17.04,Cash
102,2025-07-03,Coffee,Beverage,1.59,7,0.0,17.0,13.02,Card
102,2025-07-03,Espresso,Beverage,3.12,6,10.0,17.0,19.71,Cash
102,2025-07-03,Juice,Beverage,1.91,8,20.0,17.0,14.3,Mobile
102,2025-07-03,Tea,Beverage,2.11,5,10.0,17.0,11.11,Mobile
102,2025-07-03,Water,Beverage,2.22,6,20.0,17.0,12.47,Card
102,2025-07-03,Cake,Food,4.79,8,20.0,17.0,35.87,Card
102,2025-07-03,Sandwich,Food,1.82,8,20.0,17.0,13.63,Card
102,2025-07-03,Muffin,Food,3.43,1,0.0,17.0,4.01,Mobile
102,2025-07-04,Coffee,Beverage,2.52,4,20.0,17.0,9.43,Card
102,2025-07-04,Espresso,Beverage,4.75,7,0.0,17.0,38.9,Card
102,2025-07-04,Juice,Beverage,4.95,9,0.0,17.0,52.12,Mobile
102,2025-07-04,Tea,Beverage,1.72,9,0.0,17.0,18.11,Mobile
102,2025-07-04,Water,Beverage,4.57,2,10.0,17.0,9.62,Mobile
102,2025-07-04,Cake,Food,2.31,1,10.0,17.0,2.43,Cash
102,2025-07-04,Sandwich,Food,4.3,5,10.0,17.0,22.64,Mobile
102,2025-07-04,Muffin,Food,2.53,7,10.0,17.0,18.65,Card
102,2025-07-05,Coffee,Beverage,1.55,8,10.0,17.0,13.06,Card
102,2025-07-05,Espresso,Beverage,4.94,8,20.0,17.0,36.99,Card
102,2025-07-05,Juice,Beverage,3.74,2,0.0,17.0,8.75,Cash
102,2025-07-05,Tea,Beverage,4.38,5,10.0,17.0,23.06,Cash
102,2025-07-05,Water,Beverage,1.92,4,10.0,17.0,8.09,Cash
102,2025-07-05,Cake,Food,4.52,5,0.0,17.0,26.44,Mobile
102,2025-07-05,Sandwich,Food,2.94,9,0.0,17.0,30.96,Mobile
102,2025-07-05,Muffin,Food,2.64,4,20.0,17.0,9.88,Card
102,2025-07-06,Coffee,Beverage,3.37,3,0.0,17.0,11.83,Cash
102,2025-07-06,Espresso,Beverage,1.81,2,0.0,17.0,4.24,Mobile
102,2025-07-06,Juice,Beverage,2.97,5,20.0,17.0,13.9,Mobile
102,2025-07-06,Tea,Beverage,1.84,9,0.0,17.0,19.38,Cash
102,2025-07-06,Water,Beverage,3.17,1,10.0,17.0,3.34,Card
102,2025-07-06,Cake,Food,3.34,6,10.0,17.0,21.1,Mobile
102,2025-07-06,Sandwich,Food,2.49,9,10.0,17.0,23.6,Cash
102,2025-07-06,Muffin,Food,1.7,4,0.0,17.0,7.96,Card
102,2025-07-07,Coffee,Beverage,3.56,4,10.0,17.0,14.99,Cash
102,2025-07-07,Espresso,Beverage,1.97,9,0.0,17.0,20.74,Cash
102,2025-07-07,Juice,Beverage,1.66,4,20.0,17.0,6.22,Mobile
102,2025-07-07,Tea,Beverage,4.59,8,20.0,17.0,34.37,Mobile
102,2025-07-07,Water,Beverage,4.86,1,10.0,17.0,5.12,Cash
102,2025-07-07,Cake,Food,3.45,3,0.0,17.0,12.11,Card
102,2025-07-07,Sandwich,Food,2.47,2,0.0,17.0,5.78,Card
102,2025-07-07,Muffin,Food,2.06,8,20.0,17.0,15.43,Cash
103,2025-07-01,Coffee,Beverage,3.4,2,20.0,17.0,6.36,Card
103,2025-07-01,Espresso,Beverage,1.79,8,10.0,17.0,15.08,Mobile
103,2025-07-01,Juice,Beverage,2.9,8,20.0,17.0,21.72,Cash
103,2025-07-01,Tea,Beverage,3.95,3,20.0,17.0,11.09,Mobile
103,2025-07-01,Water,Beverage,1.59,1,20.0,17.0,1.49,Cash
103,2025-07-01,Cake,Food,1.53,1,10.0,17.0,1.61,Mobile
103,2025-07-01,Sandwich,Food,3.26,7,20.0,17.0,21.36,Card
103,2025-07-01,Muffin,Food,1.84,7,20.0,17.0,12.06,Cash
103,2025-07-02,Coffee,Beverage,2.05,2,20.0,17.0,3.84,Cash
103,2025-07-02,Espresso,Beverage,1.83,6,0.0,17.0,12.85,Card
103,2025-07-02,Juice,Beverage,4.78,3,10.0,17.0,15.1,Mobile
103,2025-07-02,Tea,Beverage,4.47,2,10.0,17.0,9.41,Cash
103,2025-07-02,Water,Beverage,1.92,3,10.0,17.0,6.07,Mobile
103,2025-07-02,Cake,Food,1.56,1,0.0,17.0,1.83,Cash
103,2025-07-02,Sandwich,Food,3.38,2,0.0,17.0,7.91,Mobile
103,2025-07-02,Muffin,Food,1.84,4,10.0,17.0,7.75,Cash
103,2025-07-03,Coffee,Beverage,2.31,7,0.0,17.0,18.92,Mobile
103,2025-07-03,Espresso,Beverage,1.55,3,20.0,17.0,4.35,Card
103,2025-07-03,Juice,Beverage,2.38,6,0.0,17.0,16.71,Mobile
103,2025-07-03,Tea,Beverage,1.96,6,10.0,17.0,12.38,Card
103,2025-07-03,Water,Beverage,3.66,4,20.0,17.0,13.7,Card
103,2025-07-03,Cake,Food,1.66,6,20.0,17.0,9.32,Cash
103,2025-07-03,Sandwich,Food,3.22,8,10.0,17.0,27.13,Card
103,2025-07-03,Muffin,Food,2.59,7,20.0,17.0,16.97,Mobile
103,2025-07-04,Coffee,Beverage,2.83,9,10.0,17.0,26.82,Mobile
103,2025-07-04,Espresso,Beverage,2.98,4,10.0,17.0,12.55,Card
103,2025-07-04,Juice,Beverage,3.97,4,20.0,17.0,14.86,Card
103,2025-07-04,Tea,Beverage,4.4,5,20.0,17.0,20.59,Cash
103,2025-07-04,Water,Beverage,2.31,4,0.0,17.0,10.81,Mobile
103,2025-07-04,Cake,Food,2.4,2,10.0,17.0,5.05,Mobile
103,2025-07-04,Sandwich,Food,4.67,2,10.0,17.0,9.84,Mobile
103,2025-07-04,Muffin,Food,2.3,1,10.0,17.0,2.42,Card
103,2025-07-05,Coffee,Beverage,3.91,7,0.0,17.0,32.02,Mobile
103,2025-07-05,Espresso,Beverage,1.9,4,10.0,17.0,8.0,Mobile
103,2025-07-05,Juice,Beverage,2.83,3,10.0,17.0,8.94,Mobile
103,2025-07-05,Tea,Beverage,3.88,1,10.0,17.0,4.09,Mobile
103,2025-07-05,Water,Beverage,3.07,5,0.0,17.0,17.96,Cash
103,2025-07-05,Cake,Food,2.73,6,0.0,17.0,19.16,Card
103,2025-07-05,Sandwich,Food,4.8,3,20.0,17.0,13.48,Card
103,2025-07-05,Muffin,Food,4.13,4,20.0,17.0,15.46,Card
103,2025-07-06,Coffee,Beverage,1.96,8,20.0,17.0,14.68,Mobile
103,2025-07-06,Espresso,Beverage,2.52,8,20.0,17.0,18.87,Mobile
103,2025-07-06,Juice,Beverage,1.96,3,10.0,17.0,6.19,Card
103,2025-07-06,Tea,Beverage,4.63,6,0.0,17.0,32.5,Card
103,2025-07-06,Water,Beverage,2.02,9,0.0,17.0,21.27,Mobile
103,2025-07-06,Cake,Food,3.53,2,10.0,17.0,7.43,Mobile
103,2025-07-06,Sandwich,Food,3.09,9,20.0,17.0,26.03,Cash
103,2025-07-06,Muffin,Food,4.61,9,0.0,17.0,48.54,Mobile
103,2025-07-07,Coffee,Beverage,1.59,9,0.0,17.0,16.74,Card
103,2025-07-07,Espresso,Beverage,4.88,7,20.0,17.0,31.97,Card
103,2025-07-07,Juice,Beverage,4.61,7,20.0,17.0,30.2,Mobile
103,2025-07-07,Tea,Beverage,4.09,7,20.0,17.0,26.8,Cash
103,2025-07-07,Water,Beverage,4.81,5,20.0,17.0,22.51,Card
103,2025-07-07,Cake,Food,3.87,7,0.0,17.0,31.7,Card
103,2025-07-07,Sandwich,Food,2.02,7,20.0,17.0,13.24,Card
103,2025-07-07,Muffin,Food,3.99,7,20.0,17.0,26.14,Card
